정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7031006500,팔달시장건너,708,정방향,(토),5:40,22:38,68,15
7031006400,원대역2,708,정방향,(토),5:42,22:40,68,15
7031013200,서구제일사회복지관앞,708,정방향,(토),5:35,22:41,69,15
7031013100,북구청네거리1,708,정방향,(토),5:36,22:43,69,15
7021013400,북구청건너,708,정방향,(토),5:37,22:44,69,15
7021010800,대구도시개발공사앞,708,정방향,(토),5:38,22:45,69,15
7021012900,DGB대구은행파크동편앞,708,정방향,(토),5:39,22:47,69,15
7021012500,고성지구대2,708,정방향,(토),5:40,22:48,69,15
7001012200,대구콘서트하우스건너,708,정방향,(토),5:41,22:50,69,15
7001010500,대구역건너,708,정방향,(토),5:42,22:51,69,15
7001010700,교동시장앞,708,정방향,(토),5:43,22:52,69,15
7001010800,태평상가건너,708,정방향,(토),5:44,22:54,69,15
7021024600,칠성시장건너,708,정방향,(토),5:35,22:55,70,15
7011008800,신암2동우체국,708,정방향,(토),5:35,22:57,70,15
7011009000,강남약국앞2,708,정방향,(토),5:36,22:58,70,15
7011009300,공고네거리2,708,정방향,(토),5:36,22:59,70,15
7011009600,평화시장(닭똥집골목)건너,708,정방향,(토),5:37,23:01,70,15
7011006800,동대구역건너,708,정방향,(토),5:38,23:02,70,15
7011005700,경북아파트앞(신천동),708,정방향,(토),5:39,23:05,70,15
7011005900,팔공정보문화센터건너,708,정방향,(토),5:40,23:07,70,15
7011004900,수성도서관앞,708,정방향,(토),5:42,23:08,70,15
7011005100,한전동대구지사건너,708,정방향,(토),5:44,23:10,70,15
7061023400,청기와주유소앞,708,정방향,(토),5:47,23:12,70,15
7061023500,망우당공원건너,708,정방향,(토),5:49,23:13,70,15
7011028600,화랑교1,708,정방향,(토),5:51,23:15,70,15
7011014100,우방강촌마을앞,708,정방향,(토),5:35,23:17,71,15
7011014300,은하타운건너,708,정방향,(토),5:37,23:18,71,15
7011059400,나불지앞,708,역방향,(토),5:42,22:54,69,15
7011059200,각산비나리공원앞,708,역방향,(토),5:44,22:56,69,15
7011055600,혁신도시입구1,708,역방향,(토),5:45,22:57,69,15
7011051900,안심효성타운,708,역방향,(토),5:47,22:58,69,15
7011039900,안심지구대앞,708,역방향,(토),5:49,23:00,69,15
7011017900,대구파라곤프레스티지아파트,708,역방향,(토),5:50,23:01,69,15
7011017800,반야월시장2,708,역방향,(토),5:52,23:02,69,15
7011017600,율하교동편2,708,역방향,(토),5:53,23:03,69,15
7011015400,정동고등학교앞,708,역방향,(토),5:55,23:05,69,15
7011015200,LG물류센터앞,708,역방향,(토),5:57,23:06,69,15
7011014600,용계삼거리1,708,역방향,(토),5:58,23:07,69,15
7011028500,강변동서마을건너,708,역방향,(토),6:00,23:09,69,15
7011014400,은하타운앞,708,역방향,(토),6:01,23:10,69,15
7011014200,우방강촌마을건너,708,역방향,(토),5:35,23:11,70,15
7011028700,화랑교2,708,역방향,(토),5:37,23:13,70,15
7011014000,망우당공원앞,708,역방향,(토),5:39,23:14,70,15
7011004400,청기와주유소건너,708,역방향,(토),5:41,23:15,70,15
7011004500,효목네거리3,708,역방향,(토),5:43,23:17,70,15
7011005200,한전동대구지사,708,역방향,(토),5:45,23:18,70,15
7121013800,부호리,708,역방향,(토),5:48,22:33,68,15
7011005000,수성도서관건너,708,역방향,(토),5:47,23:19,70,15
7011006000,팔공정보문화센터앞,708,역방향,(토),5:49,23:21,70,15
7011005800,경북아파트건너(신천동),708,역방향,(토),5:51,23:22,70,15
7011004000,동대구역복합환승센터앞,708,역방향,(토),5:53,23:23,70,15
7011006700,동대구역,708,역방향,(토),5:55,23:25,70,15
7011006900,동대구역화성파크드림,708,역방향,(토),5:57,23:26,70,15
7011009700,평화시장(닭똥집골목)앞,708,역방향,(토),5:59,23:27,70,15
7011009400,공고네거리1,708,역방향,(토),6:01,23:29,70,15
7021025000,강남약국건너,708,역방향,(토),6:03,23:30,70,15
7021024800,농협중앙회앞,708,역방향,(토),6:05,23:31,70,15
7021024700,칠성시장앞1,708,역방향,(토),6:08,23:33,70,15
7001012700,태평상가앞1,708,역방향,(토),6:10,23:34,70,15
7001010600,대구역앞,708,역방향,(토),6:12,23:35,70,15
7001007400,대구콘서트하우스앞,708,역방향,(토),6:14,23:37,70,15
7021012400,고성지구대1,708,역방향,(토),6:16,23:38,70,15
7021012800,DGB대구은행파크동편건너,708,역방향,(토),6:18,23:39,70,15
7021013200,대구은행제2본점앞,708,역방향,(토),6:20,23:41,70,15
7021013300,북구청앞,708,역방향,(토),6:22,23:42,70,15
7121021100,대구대(정문1),708,역방향,(토),5:30,22:15,68,15
7121015300,대구대(정문2),708,역방향,(토),5:31,22:16,68,15
7121021000,대구대서문,708,역방향,(토),5:32,22:17,68,15
3600107200,내리리입구,708,역방향,(토),5:33,22:18,68,15
7121008400,상림리,708,역방향,(토),5:35,22:20,68,15
7121008200,대구대삼거리(대구방향),708,역방향,(토),5:36,22:21,68,15
7121020800,부기2리 건너,708,역방향,(토),5:37,22:22,68,15
7121007300,부기리LH아파트 건너,708,역방향,(토),5:39,22:24,68,15
7121007200,금락초교,708,역방향,(토),5:40,22:25,68,15
7121006500,하양황제맨션,708,역방향,(토),5:41,22:26,68,15
7121001900,하양초등학교 건너,708,역방향,(토),5:42,22:27,68,15
7121006300,하양역 건너,708,역방향,(토),5:44,22:29,68,15
7121007000,하양시외버스터미널 건너,708,역방향,(토),5:45,22:30,68,15
7121001700,대구가톨릭대학교,708,역방향,(토),5:46,22:31,68,15
7121001500,경일·호산대학교(대구방향),708,역방향,(토),5:49,22:34,68,15
7121016500,은호1리국군대구병원,708,역방향,(토),5:50,22:35,68,15
7121001300,은호2리(대구방향),708,역방향,(토),5:51,22:36,68,15
7121013900,남하2리(대구방향),708,역방향,(토),5:53,22:38,68,15
7121001100,청천초교,708,역방향,(토),5:54,22:39,68,15
7121000800,청천역(대구방향),708,역방향,(토),5:55,22:40,68,15
7121000600,청천주유소,708,역방향,(토),5:57,22:42,68,15
7121000500,청천리(대구방향),708,역방향,(토),5:58,22:43,68,15
7011057900,숙천초교입구,708,역방향,(토),5:30,22:44,69,15
7011058000,혁신이노힐즈아파트앞,708,역방향,(토),5:31,22:45,69,15
7011066700,첨단임상시험센터건너,708,역방향,(토),5:33,22:47,69,15
7011056800,한국교육학술정보원앞,708,역방향,(토),5:34,22:48,69,15
7011016300,방촌시장건너,719,역방향,(토),5:35,23:05,72,14
7011016500,퀸벨호텔건너,719,역방향,(토),5:36,23:07,72,14
7011016700,해안역(1번출구),719,역방향,(토),5:38,23:08,72,14
7011016900,홈플러스동촌점앞,719,역방향,(토),5:40,23:09,72,14
7011017100,동촌역(신길)1,719,역방향,(토),5:41,23:11,72,14
7011017300,동촌화성타운건너,719,역방향,(토),5:43,23:12,72,14
7011012100,입석중학교건너,719,역방향,(토),5:45,23:14,72,14
7011012300,강산아파트건너,719,역방향,(토),5:46,23:15,72,14
7011012900,대구국제공항앞,719,역방향,(토),5:33,23:17,73,14
7011013300,불로우방아파트건너,719,역방향,(토),5:35,23:18,73,14
7021027400,복현서한2차아파트,719,역방향,(토),5:37,23:19,73,14
7021027000,명문세가APT앞,719,역방향,(토),5:39,23:21,73,14
7021027200,영진전문대학교정문앞,719,역방향,(토),5:42,23:22,73,14
7021020200,영진고등학교앞,719,역방향,(토),5:44,23:24,73,14
7021020400,영진전문대학교후문앞,719,역방향,(토),5:46,23:25,73,14
7021026100,복현우체국건너,719,역방향,(토),5:35,23:27,74,14
7021025900,경북대학교북문건너,719,역방향,(토),5:36,23:28,74,14
7021025700,경북대체육센터건너,719,역방향,(토),5:37,23:29,74,14
7021022400,경북대학교서문건너,719,역방향,(토),5:39,23:30,74,14
7021022600,산격청구맨션앞,719,역방향,(토),5:40,23:31,74,14
7021015500,대구시산격청사앞,719,역방향,(토),5:42,23:33,74,14
7021015300,성북교2,719,역방향,(토),5:43,23:34,74,14
7021015100,침산화성파크드림건너,719,역방향,(토),5:44,23:35,74,14
7021008100,구암가구골목2,719,역방향,(토),6:11,23:58,74,14
7021007500,구암초등학교건너,719,역방향,(토),6:13,23:59,74,14
7021050500,칠곡청구타운건너,719,역방향,(토),0:00,23:42,74,19
7021007100,칠곡화성타운앞1,719,역방향,(토),0:01,23:44,74,19
7021006900,한국농어촌공사건너,719,역방향,(토),0:03,23:45,74,19
7021058600,칠곡운암역2,719,역방향,(토),0:04,23:46,74,19
7021006600,칠곡에덴타운건너,719,역방향,(토),0:05,23:48,74,19
7021002700,칠곡서한맨션앞,719,역방향,(토),0:06,23:49,74,19
7021002900,칠곡IC 1,719,역방향,(토),0:07,23:50,74,19
7021001000,한국도로공사건너,719,역방향,(토),0:09,23:51,74,19
7021001200,칠곡한라타운앞,719,역방향,(토),0:10,23:53,74,19
7021001400,관음변전소2,719,역방향,(토),0:11,23:54,74,19
7021043300,양지마을건너,719,역방향,(토),0:12,23:55,74,19
7021001600,칠곡우방타운앞(종점),719,역방향,(토),6:30,0:14,74,14
7011016200,방촌역(2번출구),719,정방향,(토),5:59,23:30,74,14
7011016000,방촌치안센터건너,719,정방향,(토),6:00,23:31,74,14
7011015800,백자맨션앞,719,정방향,(토),6:02,23:33,74,14
7011015600,용계역(2번출구),719,정방향,(토),6:03,23:34,74,14
7011040500,용계삼거리2,719,정방향,(토),6:05,23:36,74,14
7011053400,율하남교1,719,정방향,(토),6:06,23:37,74,14
7011014800,율하역(4번출구),719,정방향,(토),6:07,23:38,74,14
7011028400,안심주공1단지앞,719,정방향,(토),6:09,23:40,74,14
7011028300,안심주공2단지앞,719,정방향,(토),6:10,23:41,74,14
7011028200,신기역(화성타운건너),719,정방향,(토),6:12,23:43,74,14
7011040000,안심중학교건너,719,정방향,(토),6:13,23:44,74,14
7011046400,반야월역(2번출구),719,정방향,(토),6:15,23:45,74,14
7061025300,안심교(경산방향),719,정방향,(토),6:16,23:47,74,14
7061025500,성동앞,719,정방향,(토),6:18,23:48,74,14
7121000100,폐수처리장,719,정방향,(토),6:19,23:50,74,14
7121013400,대평LPG충전소,719,정방향,(토),6:20,23:51,74,14
7121020100,대평협성휴포레 앞,719,정방향,(토),6:22,23:52,74,14
7121000200,대평주공A,719,정방향,(토),6:23,23:54,74,14
7121004800,중방e편한세상(구.세왕주유소),719,정방향,(토),6:25,23:55,74,14
7121004900,임당역2번출구,719,정방향,(토),6:26,23:57,74,14
7121005500,북부동행정복지센터,719,정방향,(토),6:28,23:58,74,14
7121005700,영남대 앞,719,정방향,(토),6:29,23:59,74,14
3600106100,압량성당 앞,719,정방향,(토),0:01,23:52,74,19
7121017400,압량한라빌라트,719,정방향,(토),0:02,23:53,74,19
7121017600,영남대동문,719,정방향,(토),6:34,0:04,74,14
7121017900,영남대동문 건너,719,역방향,(토),5:35,22:30,69,14
3600035800,압량한라빌라트 건너,719,역방향,(토),5:36,22:31,69,14
3600111600,우진아파트 앞,719,역방향,(토),5:38,22:32,69,14
7121005800,영남대 건너,719,역방향,(토),5:35,22:34,70,14
7121005600,북부동행정복지센터 건너,719,역방향,(토),5:36,22:35,70,14
7121005000,임당역1번출구,719,역방향,(토),5:37,22:37,70,14
3600095400,중방e편한세상 건너,719,역방향,(토),5:39,22:38,70,14
7121000300,경산네거리(대구방향),719,역방향,(토),5:40,22:39,70,14
7121020300,대평주공A 건너,719,역방향,(토),5:42,22:41,70,14
7121020000,대평협성휴포레 건너,719,역방향,(토),5:43,22:42,70,14
7121013500,대평LPG충전소 건너,719,역방향,(토),5:45,22:44,70,14
7121006700,폐수처리장 건너,719,역방향,(토),5:46,22:45,70,14
7061025600,성동건너,719,역방향,(토),5:48,22:47,70,14
7061025400,안심교(반야월방향),719,역방향,(토),5:49,22:48,70,14
7011044600,안심중학교앞,719,역방향,(토),5:51,22:49,70,14
7011039800,반야월모란1차아파트,719,역방향,(토),5:52,22:51,70,14
7011028100,신기역(화성타운앞),719,역방향,(토),5:53,22:52,70,14
7011015000,안심주공1단지건너,719,역방향,(토),5:36,22:54,71,14
7011014900,율하역(5번출구),719,역방향,(토),5:37,22:55,71,14
7011014700,율하남교2,719,역방향,(토),5:39,22:57,71,14
7011014600,용계삼거리1,719,역방향,(토),5:40,22:58,71,14
7011015500,용계역(1번출구),719,역방향,(토),5:42,22:59,71,14
7011015700,백자맨션건너,719,역방향,(토),5:44,23:01,71,14
7011015900,방촌치안센터앞,719,역방향,(토),5:45,23:02,71,14
7011016100,방촌역(1번출구),719,역방향,(토),5:47,23:04,71,14
7021015400,대구시산격청사건너1,719,정방향,(토),5:41,23:00,73,14
7021022700,대구시산격청사건너2,719,정방향,(토),5:43,23:02,73,14
7021022500,경북대학교서문앞,719,정방향,(토),5:45,23:03,73,14
7021022300,경북대체육센터앞,719,정방향,(토),5:46,23:04,73,14
7021025800,경북대학교북문앞,719,정방향,(토),5:48,23:05,73,14
7021026000,복현우체국앞,719,정방향,(토),5:50,23:06,73,14
7021020600,복현오거리1,719,정방향,(토),5:36,23:08,74,14
7021020500,영진전문대학교후문건너,719,정방향,(토),5:37,23:09,74,14
7021051700,복현성모약국앞,719,정방향,(토),5:38,23:10,74,14
7021027300,영진전문대학교정문건너,719,정방향,(토),5:40,23:12,74,14
7021027100,명문세가APT건너,719,정방향,(토),5:41,23:13,74,14
7021027500,복현우방아파트,719,정방향,(토),5:43,23:15,74,14
7011013400,불로우방아파트앞,719,정방향,(토),5:44,23:16,74,14
7011013000,대구국제공항건너,719,정방향,(토),5:46,23:17,74,14
7011012400,강산아파트앞,719,정방향,(토),5:47,23:19,74,14
7011012000,입석중학교앞,719,정방향,(토),5:49,23:20,74,14
7011017400,동촌화성타운앞,719,정방향,(토),5:50,23:22,74,14
7011017200,동촌역(신길)2,719,정방향,(토),5:51,23:23,74,14
7011017000,홈플러스동촌점건너,719,정방향,(토),5:53,23:24,74,14
7011016800,해안역(3번출구),719,정방향,(토),5:54,23:26,74,14
7011016600,퀸벨호텔앞,719,정방향,(토),5:56,23:27,74,14
7021041700,칠곡우방타운건너(종점),719,정방향,(토),5:30,22:20,71,14
7011016400,방촌시장앞,719,정방향,(토),5:57,23:29,74,14
7021041600,양지마을앞,719,정방향,(토),5:31,22:21,71,14
7021001500,관음변전소1,719,정방향,(토),5:32,22:22,71,14
7021001300,칠곡한라타운건너,719,정방향,(토),5:33,22:23,71,14
7021001100,한국도로공사앞,719,정방향,(토),5:35,22:24,71,14
7021003000,칠곡IC 2,719,정방향,(토),5:36,22:26,71,14
7021002800,칠곡한신아파트앞1,719,정방향,(토),5:37,22:27,71,14
7021006700,칠곡에덴타운앞,719,정방향,(토),5:39,22:28,71,14
7021058500,칠곡운암역1,719,정방향,(토),5:40,22:29,71,14
7021006800,한국농어촌공사앞,719,정방향,(토),5:41,22:30,71,14
7021007000,칠곡화성타운건너,719,정방향,(토),5:43,22:32,71,14
7021007300,칠곡청구타운앞,719,정방향,(토),5:44,22:33,71,14
7021007400,구암초등학교앞,719,정방향,(토),5:33,22:34,72,14
7021008000,구암가구골목1,719,정방향,(토),5:34,22:35,72,14
7021008200,구암역(운전면허시험장)1,719,정방향,(토),5:35,22:36,72,14
7021008400,구암교1,719,정방향,(토),5:36,22:38,72,14
7021002400,태전삼거리2,719,정방향,(토),5:38,22:39,72,14
7021056300,태전역2,719,정방향,(토),5:39,22:40,72,14
7021036200,두성파크아파트건너,719,정방향,(토),5:40,22:41,72,14
7021042800,대구병원건너,719,정방향,(토),5:41,22:42,72,14
7021004100,매천중고등학교앞,719,정방향,(토),5:43,22:44,72,14
7021019300,농수산물도매시장앞,719,정방향,(토),5:44,22:45,72,14
7021018200,대백인터빌건너,719,정방향,(토),5:45,22:46,72,14
7031014300,공단역2,719,정방향,(토),5:46,22:47,72,14
7021014500,북구보건소앞,719,역방향,(토),5:46,23:36,74,14
7021014300,침산초등학교앞,719,역방향,(토),5:47,23:37,74,14
7021014200,북침산치안센터앞,719,역방향,(토),5:49,23:39,74,14
7021010300,원대역1,719,역방향,(토),5:50,23:40,74,14
7021010400,팔달시장앞,719,역방향,(토),5:51,23:41,74,14
7021010500,팔달신시장,719,역방향,(토),5:53,23:42,74,14
7021017600,만평역(서대구고속버스터미널)1,719,역방향,(토),5:54,23:43,74,14
7021017800,트레이더스홀세일클럽비산점건너,719,역방향,(토),5:56,23:45,74,14
7021018000,공단역1,719,역방향,(토),5:57,23:46,74,14
7021018100,대백인터빌앞,719,역방향,(토),5:58,23:47,74,14
7021000100,농수산물도매시장건너,719,역방향,(토),6:00,23:48,74,14
7021004000,매천중고등학교건너,719,역방향,(토),6:01,23:49,74,14
